Country,year,Value,Value_million
Kenya,2017,18979.99954,0.01898
Kenya,2018,17489.99977,0.01749
Kenya,2019,22280.00069,0.022280001
Kiribati,1990,20,0.00002
Kiribati,1991,20,0.00002
Kiribati,1992,20,0.00002
Kiribati,1993,30,0.00003
Kiribati,1994,30,0.00003
Kiribati,1995,30,0.00003
Kiribati,1996,30,0.00003
Kiribati,1997,30,0.00003
Kiribati,1998,30,0.00003
Kiribati,1999,30,0.00003
Kiribati,2000,30,0.00003
Kiribati,2001,30,0.00003
Kiribati,2002,39.99999911,4E-05
Kiribati,2003,39.99999911,4E-05
Kiribati,2004,50.00000075,5E-05
Kiribati,2005,70.0000003,7E-05
Kiribati,2006,70.0000003,7E-05
Kiribati,2007,59.99999866,6E-05
Kiribati,2008,59.99999866,6E-05
Kiribati,2009,59.99999866,6E-05
Kiribati,2010,50.00000075,5E-05
Kiribati,2011,50.00000075,5E-05
Kiribati,2012,59.99999866,6E-05
Kiribati,2013,59.99999866,6E-05
Kiribati,2014,59.99999866,6E-05
Kiribati,2015,59.99999866,6E-05
Kiribati,2016,70.0000003,7E-05
Kiribati,2017,90.00000358,9E-05
Kiribati,2018,90.00000358,9E-05
Kiribati,2019,90.00000358,9E-05
"Korea, Dem. People's Rep.",1990,123330,0.12333
"Korea, Dem. People's Rep.",1991,117340,0.11734
"Korea, Dem. People's Rep.",1992,104690,0.10469
"Korea, Dem. People's Rep.",1993,96710,0.09671
"Korea, Dem. People's Rep.",1994,88750,0.08875
"Korea, Dem. People's Rep.",1995,83420,0.08342
"Korea, Dem. People's Rep.",1996,74010,0.07401
"Korea, Dem. People's Rep.",1997,67520,0.06752
"Korea, Dem. People's Rep.",1998,60940,0.06094
"Korea, Dem. People's Rep.",1999,66580,0.06658
"Korea, Dem. People's Rep.",2000,71820,0.07182
"Korea, Dem. People's Rep.",2001,74390,0.07439
"Korea, Dem. People's Rep.",2002,71199.99695,0.071199997
"Korea, Dem. People's Rep.",2003,72739.99786,0.072739998
"Korea, Dem. People's Rep.",2004,74319.99969,0.07432
"Korea, Dem. People's Rep.",2005,77589.99634,0.077589996
"Korea, Dem. People's Rep.",2006,78940.00244,0.078940002
"Korea, Dem. People's Rep.",2007,65629.99725,0.065629997
"Korea, Dem. People's Rep.",2008,72830.00183,0.072830002
"Korea, Dem. People's Rep.",2009,55360.00061,0.055360001
"Korea, Dem. People's Rep.",2010,51619.99893,0.051619999
"Korea, Dem. People's Rep.",2011,37099.99847,0.037099998
"Korea, Dem. People's Rep.",2012,38479.99954,0.03848
"Korea, Dem. People's Rep.",2013,27629.99916,0.027629999
"Korea, Dem. People's Rep.",2014,31229.99954,0.03123
"Korea, Dem. People's Rep.",2015,25100.00038,0.0251
"Korea, Dem. People's Rep.",2016,30000,0.03
"Korea, Dem. People's Rep.",2017,54290.00092,0.054290001
"Korea, Dem. People's Rep.",2018,50529.99878,0.050529999
"Korea, Dem. People's Rep.",2019,56040.00092,0.056040001
"Korea, Rep.",1990,247680,0.24768
"Korea, Rep.",1991,274790,0.27479
"Korea, Rep.",1992,297050,0.29705
"Korea, Rep.",1993,327600,0.3276
"Korea, Rep.",1994,354280,0.35428
"Korea, Rep.",1995,385410,0.38541
"Korea, Rep.",1996,409990,0.40999
"Korea, Rep.",1997,431640,0.43164
"Korea, Rep.",1998,366570,0.36657
"Korea, Rep.",1999,401880,0.40188
"Korea, Rep.",2000,456660,0.45666
"Korea, Rep.",2001,471530,0.47153
"Korea, Rep.",2002,463000,0.463
"Korea, Rep.",2003,465700.0122,0.465700012
"Korea, Rep.",2004,485910.0037,0.485910004
"Korea, Rep.",2005,481000,0.481
"Korea, Rep.",2006,487850.0061,0.487850006
"Korea, Rep.",2007,503690.0024,0.503690002
"Korea, Rep.",2008,514919.9829,0.514919983
"Korea, Rep.",2009,526640.0146,0.526640015
"Korea, Rep.",2010,575219.9707,0.575219971
"Korea, Rep.",2011,598479.9805,0.598479981
"Korea, Rep.",2012,600320.0073,0.600320007
"Korea, Rep.",2013,599599.9756,0.599599976
"Korea, Rep.",2014,588090.0269,0.588090027
"Korea, Rep.",2015,607830.0171,0.607830017
"Korea, Rep.",2016,615880.0049,0.615880005
"Korea, Rep.",2017,626630.0049,0.626630005
"Korea, Rep.",2018,630640.0146,0.630640015
"Korea, Rep.",2019,610789.978,0.610789978
Kuwait,1990,29130,0.02913
Kuwait,1991,7820,0.00782
Kuwait,1992,23050,0.02305
Kuwait,1993,30740,0.03074
Kuwait,1994,36670,0.03667
Kuwait,1995,36250,0.03625
Kuwait,1996,35630,0.03563
Kuwait,1997,37300,0.0373
Kuwait,1998,42130,0.04213
Kuwait,1999,45740,0.04574
Kuwait,2000,49840,0.04984
Kuwait,2001,53190,0.05319
Kuwait,2002,55590.00015,0.05559
Kuwait,2003,58119.99893,0.058119999
Kuwait,2004,61909.99985,0.06191
Kuwait,2005,69910.00366,0.069910004
Kuwait,2006,72430.00031,0.07243
Kuwait,2007,70599.99847,0.070599998
Kuwait,2008,75839.99634,0.075839996
Kuwait,2009,77650.00153,0.077650002
Kuwait,2010,80720.00122,0.080720001
Kuwait,2011,83290.00092,0.083290001
Kuwait,2012,85309.99756,0.085309998
Kuwait,2013,87360.00061,0.087360001
Kuwait,2014,85569.99969,0.08557
Kuwait,2015,89019.99664,0.089019997
Kuwait,2016,91550.00305,0.091550003
Kuwait,2017,90730.00336,0.090730003
Kuwait,2018,91389.99939,0.091389999
Kuwait,2019,92650.00153,0.092650002
Kyrgyz Republic,1990,22760,0.02276
Kyrgyz Republic,1991,20420,0.02042
Kyrgyz Republic,1992,13800,0.0138
Kyrgyz Republic,1993,10110,0.01011
Kyrgyz Republic,1994,6550,0.00655
Kyrgyz Republic,1995,4600,0.0046
Kyrgyz Republic,1996,5770,0.00577
Kyrgyz Republic,1997,5690,0.00569
Kyrgyz Republic,1998,6040,0.00604
Kyrgyz Republic,1999,4790,0.00479
Kyrgyz Republic,2000,4670,0.00467
Kyrgyz Republic,2001,3970,0.00397
Kyrgyz Republic,2002,4969.99979,0.00497
Kyrgyz Republic,2003,5590.000153,0.00559
Kyrgyz Republic,2004,5559.999943,0.00556
Kyrgyz Republic,2005,5300.000191,0.0053
Kyrgyz Republic,2006,5320.000172,0.00532
Kyrgyz Republic,2007,6469.99979,0.00647
Kyrgyz Republic,2008,7510.000229,0.00751
Kyrgyz Republic,2009,6760.000229,0.00676
Kyrgyz Republic,2010,6349.999905,0.00635
Kyrgyz Republic,2011,7619.999886,0.00762
Kyrgyz Republic,2012,10060.00042,0.01006
Kyrgyz Republic,2013,9380.000114,0.00938
Kyrgyz Republic,2014,9710.000038,0.00971
Kyrgyz Republic,2015,10270.00046,0.01027
Kyrgyz Republic,2016,9699.999809,0.0097
Kyrgyz Republic,2017,9430.000305,0.00943
Kyrgyz Republic,2018,11250,0.01125
Kyrgyz Republic,2019,10050.00019,0.01005
Lao PDR,1990,510,0.00051
Lao PDR,1991,550,0.00055
Lao PDR,1992,600,0.0006
Lao PDR,1993,610,0.00061
Lao PDR,1994,640,0.00064
Lao PDR,1995,670,0.00067
Lao PDR,1996,780,0.00078
Lao PDR,1997,830,0.00083
Lao PDR,1998,850,0.00085
Lao PDR,1999,880,0.00088
Lao PDR,2000,900,0.0009
Lao PDR,2001,1000,0.001
Lao PDR,2002,1110.000014,0.00111
Lao PDR,2003,1149.999976,0.00115
Lao PDR,2004,1210.000038,0.00121
Lao PDR,2005,1259.99999,0.00126
Lao PDR,2006,1639.999986,0.00164
Lao PDR,2007,1730.000019,0.00173
Lao PDR,2008,2049.999952,0.00205
Lao PDR,2009,2539.999962,0.00254
Lao PDR,2010,2880.000114,0.00288
Lao PDR,2011,3039.999962,0.00304
Lao PDR,2012,3269.999981,0.00327
Lao PDR,2013,4159.999847,0.00416
Lao PDR,2014,4340.000153,0.00434
Lao PDR,2015,8880.000114,0.00888
Lao PDR,2016,15699.99981,0.0157
Lao PDR,2017,19049.99924,0.019049999
Lao PDR,2018,19360.00061,0.019360001
Lao PDR,2019,18709.99908,0.018709999
Late-demographic dividend,1990,6279667.985,6.279667985
Late-demographic dividend,1991,6341401.636,6.341401636
Late-demographic dividend,1992,6325141.658,6.325141658
Late-demographic dividend,1993,6356465.732,6.356465732
Late-demographic dividend,1994,6264091.368,6.264091368
Late-demographic dividend,1995,6577603.449,6.577603449
Late-demographic dividend,1996,6585783.685,6.585783685
Late-demographic dividend,1997,6552349.23,6.55234923
Late-demographic dividend,1998,6615469.703,6.615469703
Late-demographic dividend,1999,6553313.975,6.553313975
Late-demographic dividend,2000,6820709.22,6.82070922
Late-demographic dividend,2001,7063201.976,7.063201976
Late-demographic dividend,2002,7386763.535,7.386763535
Late-demographic dividend,2003,8114794.644,8.114794644
Late-demographic dividend,2004,8925924.01,8.92592401
Late-demographic dividend,2005,9707076.365,9.707076365
Late-demographic dividend,2006,10450322.5,10.4503225
Late-demographic dividend,2007,11089124.6,11.0891246
Late-demographic dividend,2008,11428644.43,11.42864443
Late-demographic dividend,2009,11720037.55,11.72003755
Late-demographic dividend,2010,12707645.33,12.70764533
Late-demographic dividend,2011,13679435.21,13.67943521
Late-demographic dividend,2012,13998223.61,13.99822361
Late-demographic dividend,2013,14483309.85,14.48330985
Late-demographic dividend,2014,14476224.48,14.47622448
Late-demographic dividend,2015,14350043.62,14.35004362
Late-demographic dividend,2016,14353913.16,14.35391316
Late-demographic dividend,2017,14657244.8,14.6572448
Late-demographic dividend,2018,15168288.37,15.16828837
Late-demographic dividend,2019,15499527.66,15.49952766
Latin America & Caribbean,1990,902966.2182,0.902966218
Latin America & Caribbean,1991,929315.0818,0.929315082
Latin America & Caribbean,1992,946681.3782,0.946681378
Latin America & Caribbean,1993,971639.7202,0.97163972
Latin America & Caribbean,1994,1016227.762,1.016227762
Latin America & Caribbean,1995,1041064.307,1.041064307
Latin America & Caribbean,1996,1110793.387,1.110793387
Latin America & Caribbean,1997,1180898.01,1.18089801
Latin America & Caribbean,1998,1229403.873,1.229403873
Latin America & Caribbean,1999,1222461.414,1.222461414
Latin America & Caribbean,2000,1263172.235,1.263172235
Latin America & Caribbean,2001,1268338.48,1.26833848
Latin America & Caribbean,2002,1273393.088,1.273393088
Latin America & Caribbean,2003,1294382.858,1.294382858
Latin America & Caribbean,2004,1351871.284,1.351871284
Latin America & Caribbean,2005,1396987.128,1.396987128
Latin America & Caribbean,2006,1440012.061,1.440012061
Latin America & Caribbean,2007,1486985.319,1.486985319
Latin America & Caribbean,2008,1531593.658,1.531593658
Latin America & Caribbean,2009,1502504.355,1.502504355
Latin America & Caribbean,2010,1594532.536,1.594532536
Latin America & Caribbean,2011,1659887.043,1.659887043
Latin America & Caribbean,2012,1735442.157,1.735442157
Latin America & Caribbean,2013,1777868.239,1.777868239
Latin America & Caribbean,2014,1786952.314,1.786952314
Latin America & Caribbean,2015,1776335.654,1.776335654
Latin America & Caribbean,2016,1732478.377,1.732478377
Latin America & Caribbean,2017,1710839.01,1.71083901
Latin America & Caribbean,2018,1670331.188,1.670331188
Latin America & Caribbean,2019,1652376.196,1.652376196
Latin America & Caribbean (excluding high income),1990,734540,0.73454
Latin America & Caribbean (excluding high income),1991,761420,0.76142
Latin America & Caribbean (excluding high income),1992,773530,0.77353
Latin America & Caribbean (excluding high income),1993,795100,0.7951
Latin America & Caribbean (excluding high income),1994,838460,0.83846
Latin America & Caribbean (excluding high income),1995,851330,0.85133
Latin America & Caribbean (excluding high income),1996,905050,0.90505
Latin America & Caribbean (excluding high income),1997,961220,0.96122
Latin America & Caribbean (excluding high income),1998,1004400,1.0044
Latin America & Caribbean (excluding high income),1999,998710,0.99871
Latin America & Caribbean (excluding high income),2000,1037660,1.03766
Latin America & Caribbean (excluding high income),2001,1038510,1.03851
Latin America & Caribbean (excluding high income),2002,1037720.011,1.037720011
Latin America & Caribbean (excluding high income),2003,1059440.003,1.059440003
Latin America & Caribbean (excluding high income),2004,1105920.001,1.105920001
Latin America & Caribbean (excluding high income),2005,1138730.011,1.138730011
Latin America & Caribbean (excluding high income),2006,1175959.976,1.175959976
Latin America & Caribbean (excluding high income),2007,1219939.991,1.219939991
Latin America & Caribbean (excluding high income),2008,1250109.988,1.250109988
Latin America & Caribbean (excluding high income),2009,1213999.998,1.213999998
Latin America & Caribbean (excluding high income),2010,1295859.992,1.295859992
Latin America & Caribbean (excluding high income),2011,1353869.989,1.353869989
Latin America & Caribbean (excluding high income),2012,1403080.026,1.403080026
Latin America & Caribbean (excluding high income),2013,1443429.99,1.44342999
Latin America & Caribbean (excluding high income),2014,1460979.987,1.460979987
Latin America & Caribbean (excluding high income),2015,1461880.007,1.461880007
Latin America & Caribbean (excluding high income),2016,1429679.991,1.429679991
Latin America & Caribbean (excluding high income),2017,1419129.981,1.419129981
Latin America & Caribbean (excluding high income),2018,1387759.985,1.387759985
Latin America & Caribbean (excluding high income),2019,1382399.984,1.382399984
Latin America & the Caribbean (IDA & IBRD countries),1990,851080,0.85108
Latin America & the Caribbean (IDA & IBRD countries),1991,885160,0.88516
Latin America & the Caribbean (IDA & IBRD countries),1992,907190,0.90719
Latin America & the Caribbean (IDA & IBRD countries),1993,934060,0.93406
Latin America & the Caribbean (IDA & IBRD countries),1994,976410,0.97641
Latin America & the Caribbean (IDA & IBRD countries),1995,999250,0.99925
Latin America & the Caribbean (IDA & IBRD countries),1996,1066070,1.06607
Latin America & the Caribbean (IDA & IBRD countries),1997,1132990,1.13299
Latin America & the Caribbean (IDA & IBRD countries),1998,1180520,1.18052
Latin America & the Caribbean (IDA & IBRD countries),1999,1172800,1.1728
Latin America & the Caribbean (IDA & IBRD countries),2000,1212710,1.21271
Latin America & the Caribbean (IDA & IBRD countries),2001,1218620,1.21862
Latin America & the Caribbean (IDA & IBRD countries),2002,1224410.01,1.22441001
Latin America & the Caribbean (IDA & IBRD countries),2003,1245890.009,1.245890009
Latin America & the Caribbean (IDA & IBRD countries),2004,1302950.003,1.302950003
Latin America & the Caribbean (IDA & IBRD countries),2005,1346520.017,1.346520017
Latin America & the Caribbean (IDA & IBRD countries),2006,1388409.975,1.388409975
Latin America & the Caribbean (IDA & IBRD countries),2007,1433759.989,1.433759989
Latin America & the Caribbean (IDA & IBRD countries),2008,1478259.987,1.478259987
Latin America & the Caribbean (IDA & IBRD countries),2009,1442559.993,1.442559993
Latin America & the Caribbean (IDA & IBRD countries),2010,1539259.996,1.539259996
Latin America & the Caribbean (IDA & IBRD countries),2011,1603469.984,1.603469984
Latin America & the Caribbean (IDA & IBRD countries),2012,1675470.035,1.675470035
Latin America & the Caribbean (IDA & IBRD countries),2013,1718509.981,1.718509981
Latin America & the Caribbean (IDA & IBRD countries),2014,1730099.991,1.730099991
Latin America & the Caribbean (IDA & IBRD countries),2015,1717430.016,1.717430016
Latin America & the Caribbean (IDA & IBRD countries),2016,1676409.996,1.676409996
Latin America & the Caribbean (IDA & IBRD countries),2017,1655999.988,1.655999988
Latin America & the Caribbean (IDA & IBRD countries),2018,1614929.993,1.614929993
Latin America & the Caribbean (IDA & IBRD countries),2019,1597989.984,1.597989984
Latvia,1990,18780,0.01878
Latvia,1991,17200,0.0172
Latvia,1992,13970,0.01397
Latvia,1993,11760,0.01176
Latvia,1994,10220,0.01022
Latvia,1995,9000,0.009
Latvia,1996,9010,0.00901
Latvia,1997,8530,0.00853
Latvia,1998,8130,0.00813
Latvia,1999,7550,0.00755
Latvia,2000,6930,0.00693
Latvia,2001,7360,0.00736
Latvia,2002,7349.999905,0.00735
Latvia,2003,7590.000153,0.00759
Latvia,2004,7619.999886,0.00762
Latvia,2005,7710.000038,0.00771
Latvia,2006,8199.999809,0.0082
Latvia,2007,8529.999733,0.00853
Latvia,2008,8109.999657,0.00811
Latvia,2009,7360.000134,0.00736
Latvia,2010,8520.000458,0.00852
Latvia,2011,7900.000095,0.0079
Latvia,2012,7570.000172,0.00757
Latvia,2013,7449.999809,0.00745
Latvia,2014,7280.00021,0.00728
Latvia,2015,7320.000172,0.00732
Latvia,2016,7150.000095,0.00715
Latvia,2017,7119.999886,0.00712
Latvia,2018,7789.999962,0.00779
Latvia,2019,7570.000172,0.00757
Least developed countries: UN classification,1990,66332.23975,0.06633224
Least developed countries: UN classification,1991,65739.89642,0.065739896
Least developed countries: UN classification,1992,65852.2374,0.065852237
Least developed countries: UN classification,1993,68621.43962,0.06862144
Least developed countries: UN classification,1994,75579.94776,0.075579948
Least developed countries: UN classification,1995,85196.07855,0.085196079
Least developed countries: UN classification,1996,91211.94834,0.091211948
Least developed countries: UN classification,1997,97400.27984,0.09740028
Least developed countries: UN classification,1998,100768.3553,0.100768355
Least developed countries: UN classification,1999,106743.6459,0.106743646
Least developed countries: UN classification,2000,109513.1779,0.109513178
Least developed countries: UN classification,2001,117013.6689,0.117013669
Least developed countries: UN classification,2002,121540.0003,0.12154
Least developed countries: UN classification,2003,132569.9995,0.13257
Least developed countries: UN classification,2004,139789.9997,0.13979
Least developed countries: UN classification,2005,146940.0008,0.146940001
Least developed countries: UN classification,2006,156140.0015,0.156140002
Least developed countries: UN classification,2007,166030.0014,0.166030001
Least developed countries: UN classification,2008,175960.0013,0.175960001
Least developed countries: UN classification,2009,191209.9988,0.191209999
Least developed countries: UN classification,2010,207980.0017,0.207980002
Least developed countries: UN classification,2011,219539.9992,0.219539999
Least developed countries: UN classification,2012,230840.0025,0.230840003
Least developed countries: UN classification,2013,249229.9981,0.249229998
Least developed countries: UN classification,2014,267840.0037,0.267840004
Least developed countries: UN classification,2015,281580.0025,0.281580003
Least developed countries: UN classification,2016,303669.9973,0.303669997
Least developed countries: UN classification,2017,324299.9937,0.324299994
Least developed countries: UN classification,2018,340499.9957,0.340499996
Least developed countries: UN classification,2019,357639.9992,0.357639999
Lebanon,1990,5620,0.00562
Lebanon,1991,7040,0.00704
Lebanon,1992,7020,0.00702
Lebanon,1993,10330,0.01033
Lebanon,1994,11270,0.01127
Lebanon,1995,13300,0.0133
Lebanon,1996,14120,0.01412
Lebanon,1997,16130,0.01613
Lebanon,1998,16260,0.01626
Lebanon,1999,17040,0.01704
Lebanon,2000,15670,0.01567
Lebanon,2001,16890,0.01689
Lebanon,2002,16840.00015,0.01684
Lebanon,2003,17409.99985,0.01741
Lebanon,2004,17879.99916,0.017879999
Lebanon,2005,17280.00069,0.017280001
Lebanon,2006,16229.99954,0.01623
Lebanon,2007,15039.99996,0.01504
Lebanon,2008,18649.99962,0.01865
Lebanon,2009,21899.99962,0.0219
Lebanon,2010,20860.00061,0.020860001
Lebanon,2011,21180.00031,0.02118
Lebanon,2012,23469.99931,0.023469999
Lebanon,2013,23239.99977,0.02324
Lebanon,2014,25149.99962,0.02515
Lebanon,2015,27010.00023,0.02701
Lebanon,2016,27809.99947,0.027809999
Lebanon,2017,29319.99969,0.02932
Lebanon,2018,27790.00092,0.027790001
Lebanon,2019,27950.00076,0.027950001
Lesotho,1990,340,0.00034
Lesotho,1991,350,0.00035
Lesotho,1992,350,0.00035
Lesotho,1993,360,0.00036
Lesotho,1994,360,0.00036
Lesotho,1995,370,0.00037
Lesotho,1996,370,0.00037
Lesotho,1997,380,0.00038
Lesotho,1998,390,0.00039
Lesotho,1999,390,0.00039
Lesotho,2000,390,0.00039
Lesotho,2001,400,0.0004
Lesotho,2002,409.9999964,0.00041
Lesotho,2003,409.9999964,0.00041
Lesotho,2004,430.0000072,0.00043
Lesotho,2005,430.0000072,0.00043
Lesotho,2006,430.0000072,0.00043
Lesotho,2007,439.9999976,0.00044
Lesotho,2008,460.0000083,0.00046
Lesotho,2009,529.9999714,0.00053
Lesotho,2010,550.0000119,0.00055
Lesotho,2011,569.9999928,0.00057
Lesotho,2012,620.0000048,0.00062
Lesotho,2013,610.0000143,0.00061
Lesotho,2014,610.0000143,0.00061
Lesotho,2015,649.9999762,0.00065
Lesotho,2016,689.9999976,0.00069
Lesotho,2017,699.9999881,0.0007
Lesotho,2018,730.0000191,0.00073
Lesotho,2019,769.9999809,0.00077
Liberia,1990,450,0.00045
Liberia,1991,370,0.00037
Liberia,1992,400,0.0004
Liberia,1993,420,0.00042
Liberia,1994,420,0.00042
Liberia,1995,420,0.00042
Liberia,1996,440,0.00044
Liberia,1997,450,0.00045
Liberia,1998,490,0.00049
Liberia,1999,400,0.0004
Liberia,2000,430,0.00043
Liberia,2001,450,0.00045
Liberia,2002,449.9999881,0.00045
Liberia,2003,479.9999893,0.00048
Liberia,2004,560.0000024,0.00056
Liberia,2005,670.0000167,0.00067
Liberia,2006,689.9999976,0.00069
Liberia,2007,639.9999857,0.00064
Liberia,2008,540.0000215,0.00054
Liberia,2009,540.0000215,0.00054
Liberia,2010,730.0000191,0.00073
Liberia,2011,850.0000238,0.00085
Liberia,2012,949.9999881,0.00095
Liberia,2013,920.0000167,0.00092
Liberia,2014,1220.000029,0.00122
Liberia,2015,1259.99999,0.00126
Liberia,2016,1409.999967,0.00141
Liberia,2017,1279.999971,0.00128
Liberia,2018,1129.999995,0.00113
Liberia,2019,1179.999948,0.00118
Libya,1990,28600,0.0286
Libya,1991,28820,0.02882
Libya,1992,26340,0.02634
Libya,1993,30580,0.03058
Libya,1994,38640,0.03864
Libya,1995,43480,0.04348
Libya,1996,45430,0.04543
Libya,1997,42200,0.0422
Libya,1998,41900,0.0419
Libya,1999,43220,0.04322
Libya,2000,44720,0.04472
Libya,2001,44450,0.04445
Libya,2002,45590.00015,0.04559
Libya,2003,48919.99817,0.048919998
Libya,2004,48459.99908,0.048459999
Libya,2005,52990.00168,0.052990002
Libya,2006,52919.99817,0.052919998
Libya,2007,49389.99939,0.049389999
Libya,2008,53270.00046,0.05327
Libya,2009,56400.00153,0.056400002
Libya,2010,59549.99924,0.059549999
Libya,2011,41950.00076,0.041950001
Libya,2012,57630.00107,0.057630001
Libya,2013,58610.00061,0.058610001
Libya,2014,58000,0.058
Libya,2015,51330.00183,0.051330002
Libya,2016,50950.00076,0.050950001
Libya,2017,55159.99985,0.05516
Libya,2018,56619.99893,0.056619999
Libya,2019,56799.99924,0.056799999
Liechtenstein,1990,200,0.0002
Liechtenstein,1991,210,0.00021
Liechtenstein,1992,210,0.00021
Liechtenstein,1993,220,0.00022
Liechtenstein,1994,200,0.0002
Liechtenstein,1995,200,0.0002
Liechtenstein,1996,210,0.00021
Liechtenstein,1997,220,0.00022
Liechtenstein,1998,230,0.00023
Liechtenstein,1999,230,0.00023
Liechtenstein,2000,220,0.00022
Liechtenstein,2001,210,0.00021
Liechtenstein,2002,219.9999988,0.00022
Liechtenstein,2003,230.0000042,0.00023
Liechtenstein,2004,230.0000042,0.00023
Liechtenstein,2005,230.0000042,0.00023
Liechtenstein,2006,230.0000042,0.00023
Liechtenstein,2007,200.000003,0.0002
Liechtenstein,2008,219.9999988,0.00022
Liechtenstein,2009,209.9999934,0.00021
Liechtenstein,2010,189.9999976,0.00019
Liechtenstein,2011,180.0000072,0.00018
Liechtenstein,2012,189.9999976,0.00019
Liechtenstein,2013,189.9999976,0.00019
Liechtenstein,2014,159.9999964,0.00016
Liechtenstein,2015,159.9999964,0.00016
Liechtenstein,2016,150.000006,0.00015
Liechtenstein,2017,159.9999964,0.00016
Liechtenstein,2018,140.0000006,0.00014
Liechtenstein,2019,150.000006,0.00015
Lithuania,1990,32220,0.03222
Lithuania,1991,34290,0.03429
Lithuania,1992,19980,0.01998
Lithuania,1993,15740,0.01574
Lithuania,1994,14810,0.01481
Lithuania,1995,13740,0.01374
Lithuania,1996,14230,0.01423
Lithuania,1997,13920,0.01392
Lithuania,1998,14710,0.01471
Lithuania,1999,12250,0.01225
Lithuania,2000,10510,0.01051
Lithuania,2001,11150,0.01115
Lithuania,2002,11220.00027,0.01122
Lithuania,2003,11229.99954,0.01123
Lithuania,2004,11909.99985,0.01191
Lithuania,2005,12829.99992,0.01283
Lithuania,2006,13020.00046,0.01302
Lithuania,2007,13210.00004,0.01321
Lithuania,2008,13060.00042,0.01306
Lithuania,2009,11689.99958,0.01169
Lithuania,2010,12600.00038,0.0126
Lithuania,2011,11850.00038,0.01185
Lithuania,2012,11930.00031,0.01193
Lithuania,2013,11329.99992,0.01133
Lithuania,2014,10859.99966,0.01086
Lithuania,2015,11069.99969,0.01107
Lithuania,2016,11199.99981,0.0112
Lithuania,2017,11220.00027,0.01122
Lithuania,2018,11649.99962,0.01165
Lithuania,2019,11729.99954,0.01173
Low & middle income,1990,8828738.319,8.828738319
Low & middle income,1991,8974875.567,8.974875567
Low & middle income,1992,8965154.99,8.96515499
Low & middle income,1993,9015194.806,9.015194806
Low & middle income,1994,8946086.007,8.946086007
Low & middle income,1995,9358076.151,9.358076151
Low & middle income,1996,9436464.272,9.436464272
Low & middle income,1997,9568956.312,9.568956312
Low & middle income,1998,9695792.716,9.695792716
Low & middle income,1999,9731208.01,9.73120801
Low & middle income,2000,10144589.98,10.14458998
Low & middle income,2001,10464684.49,10.46468449
Low & middle income,2002,10867159.74,10.86715974
Low & middle income,2003,11748622.01,11.74862201
Low & middle income,2004,12738925.46,12.73892546
Low & middle income,2005,13657118.54,13.65711854
Low & middle income,2006,14590704.82,14.59070482
Low & middle income,2007,15482425.69,15.48242569
Low & middle income,2008,15963920.96,15.96392096
Low & middle income,2009,16376067.72,16.37606772
Low & middle income,2010,17602120,17.60212
Low & middle income,2011,18792572.24,18.79257224
Low & middle income,2012,19348790.89,19.34879089
Low & middle income,2013,19916289.09,19.91628909
Low & middle income,2014,20194052.42,20.19405242
Low & middle income,2015,20046587.99,20.04658799
Low & middle income,2016,20176057.54,20.17605754
Low & middle income,2017,20749329.68,20.74932968
Low & middle income,2018,21507888.27,21.50788827
Low & middle income,2019,21909426.5,21.9094265
Low income,1990,190456.2098,0.19045621
Low income,1991,187523.0021,0.187523002
Low income,1992,172411.9252,0.172411925
Low income,1993,164048.5849,0.164048585
Low income,1994,160557.9748,0.160557975
Low income,1995,158449.4849,0.158449485
Low income,1996,152930.7413,0.152930741
Low income,1997,148753.8495,0.14875385
Low income,1998,145777.5618,0.145777562
Low income,1999,152779.4047,0.152779405
Low income,2000,159640,0.15964
Low income,2001,165480,0.16548
Low income,2002,164069.9977,0.164069998
Low income,2003,171499.9994,0.171499999
Low income,2004,177599.999,0.177599999
Low income,2005,195919.9984,0.195919998
Low income,2006,205050.0014,0.205050001
Low income,2007,199649.996,0.199649996
Low income,2008,213709.9995,0.21371
Low income,2009,199170.0008,0.199170001
Low income,2010,200509.9996,0.20051
Low income,2011,184859.9974,0.184859997
Low income,2012,177919.9983,0.177919998
Low income,2013,158599.9998,0.1586
Low income,2014,163430.002,0.163430002
Low income,2015,148150.0002,0.14815
Low income,2016,158710.0004,0.15871
Low income,2017,188730.0001,0.18873
Low income,2018,188669.9986,0.188669999
Low income,2019,196950.002,0.196950002
Lower middle income,1990,2244488.883,2.244488883
Lower middle income,1991,2311084.114,2.311084114
Lower middle income,1992,2290422.851,2.290422851
Lower middle income,1993,2271627.119,2.271627119
Lower middle income,1994,2256580.509,2.256580509
Lower middle income,1995,2359320.487,2.359320487
Lower middle income,1996,2405322.414,2.405322414
Lower middle income,1997,2501987.611,2.501987611
Lower middle income,1998,2525354.466,2.525354466
Lower middle income,1999,2660693.761,2.660693761
Lower middle income,2000,2732859.348,2.732859348
Lower middle income,2001,2820171.789,2.820171789
Lower middle income,2002,2894542.77,2.89454277
Lower middle income,2003,3020892.791,3.020892791
Lower middle income,2004,3163010.24,3.16301024
Lower middle income,2005,3275838.066,3.275838066
Lower middle income,2006,3448277.458,3.448277458
Lower middle income,2007,3668009.248,3.668009248
Lower middle income,2008,3794148.779,3.794148779
Lower middle income,2009,3942591.164,3.942591164
Lower middle income,2010,4149933.474,4.149933474
Lower middle income,2011,4380120.04,4.38012004
Lower middle income,2012,4580425.592,4.580425592
